MONTH,DAY_OF_MONTH,DAY_OF_WEEK,MKT_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,WEATHER_DELAY
12,23,6,NK,3034,1289208,CA,1730,3.00,
12,23,6,NK,3035,1486903,UT,1830,17.00,
12,23,6,NK,310,1289208,CA,2104,-6.00,
12,23,6,NK,3102,1039707,GA,0950,6.00,
12,23,6,NK,3103,1289208,CA,0820,-7.00,
12,23,6,NK,326,1289208,CA,0055,18.00,0.00
12,23,6,NK,327,1289208,CA,0713,2.00,
12,23,6,NK,339,1169706,FL,1835,2.00,
12,23,6,NK,3672,1161802,NJ,2200,36.00,
12,23,6,NK,3673,1289208,CA,1248,27.00,0.00
12,23,6,NK,3888,1288904,NV,0830,20.00,0.00
12,23,6,NK,3889,1489302,CA,1057,23.00,
12,23,6,NK,429,1288904,NV,1023,-7.00,
12,23,6,NK,450,1467903,CA,1236,-7.00,
12,23,6,NK,451,1483106,CA,1501,-9.00,
12,23,6,NK,461,1226603,TX,1327,-5.00,
12,23,6,NK,470,1129806,TX,1123,8.00,
12,23,6,NK,471,1289208,CA,2335,-12.00,
12,23,6,NK,472,1289208,CA,1300,-3.00,
12,23,6,NK,473,1324402,TN,1943,11.00,
12,23,6,NK,502,1473004,KY,1733,27.00,
12,23,6,NK,504,1289208,CA,1848,-8.00,
12,23,6,NK,506,1288904,NV,1234,6.00,
12,23,6,NK,507,1289208,CA,1510,-2.00,
12,23,6,NK,510,1288904,NV,1723,80.00,0.00
12,23,6,NK,511,1489302,CA,1959,68.00,0.00
12,23,6,NK,590,1226603,TX,0648,-8.00,
12,23,6,NK,591,1289208,CA,1932,-2.00,
12,23,6,NK,628,1129806,TX,1550,9.00,
12,23,6,NK,631,1289208,CA,1026,-3.00,
12,23,6,NK,648,1289208,CA,2240,1.00,
12,23,6,NK,653,1412202,PA,2008,3.00,
12,23,6,NK,656,1289208,CA,2223,30.00,0.00
12,23,6,NK,70,1490803,CA,1111,73.00,0.00
12,23,6,NK,709,1289208,CA,2205,26.00,0.00
12,23,6,NK,71,1288904,NV,1750,0.00,
12,23,6,NK,72,1379610,CA,2311,-8.00,
12,23,6,NK,726,1379610,CA,2222,-5.00,
12,23,6,NK,727,1161802,NJ,1835,6.00,
12,23,6,NK,741,1288904,NV,1200,-4.00,
12,23,6,NK,742,1467903,CA,0755,15.00,
12,23,6,NK,743,1379610,CA,0530,21.00,
12,23,6,NK,744,1467903,CA,1434,1.00,
12,23,6,NK,788,1467903,CA,1725,-12.00,
12,23,6,NK,816,1289208,CA,1352,-5.00,
12,23,6,NK,870,1490803,CA,0645,-2.00,
12,23,6,NK,876,1288904,NV,1803,-7.00,
12,23,6,NK,888,1289208,CA,0550,-8.00,
12,23,6,NK,889,1106606,OH,1405,11.00,
12,23,6,NK,890,1289208,CA,0932,-6.00,
12,23,6,NK,913,1319801,MO,1959,-3.00,
12,23,6,NK,928,1288904,NV,0926,3.00,0.00
12,23,6,NK,947,1143302,MI,0925,3.00,
12,23,6,NK,955,1349505,LA,1530,-3.00,
12,23,6,UA,1008,1072102,MA,0800,-6.00,
12,23,6,UA,1010,1477104,CA,1424,33.00,0.00
12,23,6,UA,1013,1129202,CO,1140,3.00,
12,23,6,UA,1023,1226603,TX,0949,23.00,
12,23,6,UA,1029,1289208,CA,0850,-3.00,
12,23,6,UA,1041,1226603,TX,0515,-5.00,
12,23,6,UA,1041,1477104,CA,0830,-2.00,
12,23,6,UA,1057,1129202,CO,1335,-3.00,
12,23,6,UA,1057,1477104,CA,1650,-5.00,
12,23,6,UA,1061,1129202,CO,1557,-2.00,
12,23,6,UA,1063,1463502,FL,0900,-5.00,
12,23,6,UA,1069,1289208,CA,1240,13.00,
12,23,6,UA,1082,1289208,CA,2100,8.00,
12,23,6,UA,1092,1477104,CA,0630,-2.00,
12,23,6,UA,1093,1129202,CO,0745,-5.00,
12,23,6,UA,1094,1468902,CA,1307,-10.00,
12,23,6,UA,1095,1477104,CA,1035,-4.00,
12,23,6,UA,1107,1477104,CA,0845,-3.00,
12,23,6,UA,1110,1393008,IL,0710,-1.00,
12,23,6,UA,1111,1477104,CA,0845,14.00,
12,23,6,UA,1147,1275804,HI,2325,-6.00,
12,23,6,UA,1148,1161802,NJ,2000,1.00,
12,23,6,UA,1149,1477104,CA,1640,70.00,0.00
12,23,6,UA,1152,1477104,CA,1829,-7.00,
12,23,6,UA,1156,1289208,CA,2235,-1.00,
12,23,6,UA,1158,1289208,CA,0830,-7.00,
12,23,6,UA,1170,1289208,CA,1655,10.00,
12,23,6,UA,1175,1477104,CA,0935,0.00,
12,23,6,UA,1187,1072102,MA,1330,-4.00,
12,23,6,UA,1187,1477104,CA,1845,-8.00,
12,23,6,UA,1190,1161802,NJ,1930,929.00,0.00
12,23,6,UA,1191,1080003,CA,0915,-5.00,
12,23,6,UA,1200,1289208,CA,2359,-4.00,
12,23,6,UA,1201,1467903,CA,1340,69.00,0.00
12,23,6,UA,1204,1477104,CA,2323,6.00,
12,23,6,UA,1205,1275804,HI,1431,14.00,0.00
12,23,6,UA,1208,1129202,CO,1620,-3.00,
12,23,6,UA,1214,1129202,CO,1936,75.00,0.00
12,23,6,UA,1217,1289208,CA,1330,-6.00,
12,23,6,UA,1219,1483106,CA,2300,12.00,
12,23,6,UA,1221,1217305,HI,0900,-9.00,
12,23,6,UA,1224,1289208,CA,1905,14.00,
12,23,6,UA,1231,1217305,HI,1405,0.00,
12,23,6,UA,1238,1320402,FL,1915,-7.00,
12,23,6,UA,1239,1289208,CA,1845,-9.00,
12,23,6,UA,1240,1474703,WA,0700,-2.00,
12,23,6,UA,1240,1477104,CA,1055,-9.00,
12,23,6,UA,1246,1426204,CA,1308,39.00,0.00
12,23,6,UA,1252,1289208,CA,1315,-4.00,0.00
12,23,6,UA,1259,1039707,GA,1928,-9.00,
12,23,6,UA,1261,1161802,NJ,1845,-4.00,
12,23,6,UA,1261,1489302,CA,2359,-8.00,
12,23,6,UA,1281,1129202,CO,1615,0.00,
12,23,6,UA,1288,1383002,HI,1600,-12.00,
12,23,6,UA,1294,1129202,CO,1127,6.00,0.00
12,23,6,UA,1295,1289208,CA,0835,171.00,0.00
12,23,6,UA,1298,1330303,FL,0840,-5.00,
12,23,6,UA,1300,1129202,CO,1558,-3.00,
12,23,6,UA,1301,1226402,VA,1800,5.00,
12,23,6,UA,1312,1161802,NJ,0825,136.00,0.00
12,23,6,UA,1314,1129202,CO,0747,-6.00,
12,23,6,UA,1314,1477104,CA,1330,-2.00,
12,23,6,UA,1315,1477104,CA,0845,-3.00,
12,23,6,UA,1320,1129202,CO,1145,-3.00,
12,23,6,UA,1323,1490803,CA,1420,-2.00,
12,23,6,UA,1324,1477104,CA,0825,-5.00,
12,23,6,UA,1329,1393008,IL,2120,3.00,
12,23,6,UA,1331,1289208,CA,1030,-6.00,
12,23,6,UA,1332,1289208,CA,0525,8.00,
12,23,6,UA,1335,1129202,CO,1918,8.00,
12,23,6,UA,1339,1289208,CA,0500,-2.00,
12,23,6,UA,1357,1161802,NJ,1630,484.00,0.00
12,23,6,UA,1361,1490803,CA,1245,-2.00,
12,23,6,UA,1363,1288904,NV,0721,-7.00,0.00
12,23,6,UA,1368,1129202,CO,1920,3.00,
12,23,6,UA,1371,1226603,TX,1230,-7.00,
12,23,6,UA,1374,1289208,CA,1250,-4.00,
12,23,6,UA,1381,1226603,TX,1838,13.00,
12,23,6,UA,1387,1082106,MD,0610,1.00,
12,23,6,UA,1388,1289208,CA,0825,-3.00,
12,23,6,UA,1395,1410702,AZ,0630,-5.00,
12,23,6,UA,1396,1389101,CA,1343,-4.00,
12,23,6,UA,1400,1289208,CA,1020,1.00,
12,23,6,UA,1403,1160302,OR,0800,-6.00,
12,23,6,UA,1403,1477104,CA,1110,0.00,
12,23,6,UA,1412,1393008,IL,0605,-1.00,
12,23,6,UA,1413,1477104,CA,1636,0.00,
12,23,6,UA,1414,1393008,IL,0910,-6.00,
12,23,6,UA,1415,1129202,CO,1145,-6.00,
12,23,6,UA,1416,1289208,CA,0820,-7.00,
12,23,6,UA,1421,1161802,NJ,1200,3.00,
12,23,6,UA,1431,1289208,CA,1300,30.00,
12,23,6,UA,1434,1393008,IL,2105,14.00,
12,23,6,UA,1449,1477104,CA,1105,2.00,
12,23,6,UA,1451,1468902,CA,0515,-5.00,
12,23,6,UA,1478,1467903,CA,0800,-5.00,
12,23,6,UA,1483,1288904,NV,0600,-4.00,
12,23,6,UA,1485,1129202,CO,1741,-3.00,0.00
12,23,6,UA,1486,1129202,CO,1915,147.00,0.00
12,23,6,UA,1486,1163807,CA,2359,22.00,
12,23,6,UA,1499,1477104,CA,0830,-3.00,
12,23,6,UA,1502,1467903,CA,0700,-5.00,
12,23,6,UA,1509,1477104,CA,1615,11.00,
12,23,6,UA,1511,1161802,NJ,0630,-2.00,
12,23,6,UA,1550,1129202,CO,2020,4.00,
12,23,6,UA,1561,1129202,CO,1131,-2.00,
12,23,6,UA,1561,1477104,CA,1642,0.00,
12,23,6,UA,1563,1298202,HI,1432,-5.00,
12,23,6,UA,1574,1483106,CA,1606,-9.00,
12,23,6,UA,1578,1289208,CA,1930,4.00,
12,23,6,UA,1583,1161802,NJ,1000,-1.00,
12,23,6,UA,1596,1410005,PA,0600,13.00,
12,23,6,UA,1596,1477104,CA,1320,-12.00,
12,23,6,UA,1597,1530402,FL,1755,12.00,
12,23,6,UA,1604,1217305,HI,1425,-5.00,
12,23,6,UA,1605,1289208,CA,2302,-3.00,
12,23,6,UA,1615,1104205,OH,0700,0.00,
12,23,6,UA,1621,1289208,CA,1025,-4.00,
12,23,6,UA,1625,1490803,CA,0845,-6.00,
12,23,6,UA,1626,1161802,NJ,1729,19.00,
12,23,6,UA,1627,1129202,CO,1115,-6.00,
12,23,6,UA,1630,1477104,CA,0905,12.00,
12,23,6,UA,1635,1289208,CA,1307,38.00,0.00
12,23,6,UA,1636,1217305,HI,2359,-2.00,
12,23,6,UA,1639,1383002,HI,2345,-13.00,
12,23,6,UA,1641,1393008,IL,2012,-4.00,
12,23,6,UA,1665,1477104,CA,2325,-11.00,
12,23,6,UA,1673,1393008,IL,1951,31.00,
12,23,6,UA,1678,1477104,CA,0835,-10.00,
12,23,6,UA,1680,1289208,CA,1926,2.00,
12,23,6,UA,1684,1477104,CA,1845,16.00,
12,23,6,UA,1696,1467903,CA,1345,103.00,0.00
12,23,6,UA,1702,1477104,CA,1828,23.00,0.00
12,23,6,UA,1711,1275804,HI,1410,-10.00,
12,23,6,UA,1718,1289208,CA,1655,-10.00,
12,23,6,UA,1720,1457002,NV,1600,-7.00,
12,23,6,UA,1721,1477104,CA,0905,-5.00,
12,23,6,UA,1722,1383002,HI,1425,-5.00,
12,23,6,UA,1723,1477104,CA,1655,175.00,0.00
12,23,6,UA,1724,1275804,HI,2355,38.00,0.00
12,23,6,UA,1726,1161802,NJ,1159,-4.00,
12,23,6,UA,1730,1289208,CA,2307,-6.00,0.00
12,23,6,UA,1734,1467903,CA,0730,-4.00,
12,23,6,UA,1738,1226402,VA,2200,29.00,
12,23,6,UA,1743,1226603,TX,1620,-2.00,
12,23,6,UA,1746,1298202,HI,2359,-8.00,
12,23,6,UA,1749,1477104,CA,1655,16.00,
12,23,6,UA,1754,1474703,WA,1310,-9.00,
12,23,6,UA,1754,1477104,CA,1645,-6.00,
12,23,6,UA,1754,1490803,CA,2114,-9.00,
12,23,6,UA,1761,1477104,CA,2250,6.00,
12,23,6,UA,1769,1449202,NC,1822,-1.00,
12,23,6,UA,1772,1163807,CA,1343,94.00,0.00
12,23,6,UA,1783,1393008,IL,2005,-2.00,
12,23,6,UA,1787,1489302,CA,1600,-7.00,
12,23,6,UA,1788,1467903,CA,1000,-4.00,
12,23,6,UA,1800,1393008,IL,0905,-6.00,
12,23,6,UA,1800,1490803,CA,1535,-8.00,
12,23,6,UA,1802,1483106,CA,0820,-4.00,
12,23,6,UA,1813,1226603,TX,2159,-5.00,
12,23,6,UA,1823,1477104,CA,1430,21.00,0.00
12,23,6,UA,1824,1389101,CA,0515,-1.00,
12,23,6,UA,1826,1161802,NJ,0730,-5.00,
12,23,6,UA,1827,1467903,CA,2221,0.00,
12,23,6,UA,1833,1489302,CA,1053,-8.00,
12,23,6,UA,1835,1477104,CA,1230,-2.00,
12,23,6,UA,1836,1393008,IL,1818,-3.00,
12,23,6,UA,1841,1490803,CA,1833,-13.00,
12,23,6,UA,1865,1393008,IL,0925,-3.00,0.00
12,23,6,UA,1870,1349505,LA,1845,2.00,
12,23,6,UA,1871,1469802,CA,0500,13.00,
12,23,6,UA,1873,1467903,CA,0800,-5.00,
12,23,6,UA,1875,1468305,TX,1528,-7.00,
12,23,6,UA,1878,1405702,OR,1022,70.00,0.00
12,23,6,UA,1892,1289208,CA,2355,1.00,
12,23,6,UA,1896,1477104,CA,1645,-7.00,
12,23,6,UA,1897,1289208,CA,1423,19.00,
12,23,6,UA,1900,1477104,CA,0700,-9.00,
12,23,6,UA,1923,1226603,TX,1446,17.00,
12,23,6,UA,1925,1289208,CA,1845,-6.00,
12,23,6,UA,1926,1467903,CA,1615,21.00,
12,23,6,UA,1929,1320402,FL,1850,17.00,
12,23,6,UA,1929,1477104,CA,2235,-7.00,
12,23,6,UA,1930,1226402,VA,0835,1.00,
12,23,6,UA,1933,1490803,CA,0700,7.00,
12,23,6,UA,1937,1477104,CA,0830,-8.00,
12,23,6,UA,1942,1477104,CA,0823,-3.00,
12,23,6,UA,1950,1226603,TX,0940,8.00,0.00
12,23,6,UA,1951,1226402,VA,1755,5.00,
12,23,6,UA,1954,1477104,CA,0835,-6.00,
12,23,6,UA,1960,1289208,CA,1920,23.00,
12,23,6,UA,1961,1477104,CA,1035,10.00,
12,23,6,UA,1962,1226603,TX,0953,3.00,
12,23,6,UA,1962,1477104,CA,1255,3.00,
12,23,6,UA,1967,1426204,CA,1105,90.00,0.00
12,23,6,UA,1971,1330303,FL,1823,-2.00,
12,23,6,UA,1974,1477104,CA,2240,2.00,
12,23,6,UA,1976,1226603,TX,2015,-5.00,
12,23,6,UA,1982,1477104,CA,0740,-9.00,
12,23,6,UA,1986,1477104,CA,0910,-4.00,
12,23,6,UA,1989,1163807,CA,0525,8.00,
12,23,6,UA,1992,1477104,CA,0510,-10.00,
12,23,6,UA,1994,1490803,CA,0745,-7.00,
12,23,6,UA,1997,1477104,CA,0910,-4.00,
12,23,6,UA,1999,1477104,CA,1103,245.00,0.00
12,23,6,UA,2002,1161802,NJ,1330,-2.00,
12,23,6,UA,2004,1477104,CA,0059,22.00,
12,23,6,UA,2005,1129806,TX,1930,-7.00,
12,23,6,UA,2013,1477104,CA,0848,-6.00,
12,23,6,UA,2018,1226603,TX,0722,-4.00,
12,23,6,UA,2019,1129202,CO,1115,70.00,0.00
12,23,6,UA,2025,1477104,CA,1630,0.00,
12,23,6,UA,2029,1226402,VA,1235,-7.00,
12,23,6,UA,2031,1477104,CA,2303,-6.00,
12,23,6,UA,2034,1226603,TX,1705,29.00,
12,23,6,UA,2040,1477104,CA,1323,-10.00,
12,23,6,UA,2041,1393008,IL,0710,-5.00,
12,23,6,UA,2045,1477104,CA,0500,-4.00,
12,23,6,UA,2047,1288904,NV,1540,5.00,
12,23,6,UA,205,1233904,IN,0950,-2.00,
12,23,6,UA,2057,1477104,CA,0857,-9.00,
12,23,6,UA,2066,1426204,CA,1559,13.00,
12,23,6,UA,2066,1477104,CA,1849,-6.00,
12,23,6,UA,2070,1426204,CA,1350,66.00,0.00
12,23,6,UA,2071,1226603,TX,0930,-6.00,
12,23,6,UA,2081,1226402,VA,1230,0.00,
12,23,6,UA,2095,1393008,IL,1555,-1.00,
12,23,6,UA,2096,1289208,CA,2355,895.00,0.00
12,23,6,UA,2097,1468902,CA,1901,-17.00,
12,23,6,UA,2099,1393008,IL,1040,-5.00,
12,23,6,UA,2101,1457002,NV,1040,-10.00,
12,23,6,UA,2106,1289208,CA,2245,-5.00,
12,23,6,UA,211,1160302,OR,1407,26.00,
12,23,6,UA,211,1477104,CA,1650,-2.00,
12,23,6,UA,2110,1530402,FL,1855,3.00,
12,23,6,UA,2117,1467903,CA,1622,-7.00,
12,23,6,UA,2123,1042302,TX,0740,-6.00,
12,23,6,UA,2124,1393008,IL,0852,26.00,0.00
12,23,6,UA,2129,1467903,CA,2120,-3.00,
12,23,6,UA,2130,1489302,CA,1258,-9.00,
12,23,6,UA,2131,1426204,CA,1215,270.00,0.00
12,23,6,UA,2132,1129202,CO,1930,10.00,
12,23,6,UA,2145,1477104,CA,0825,-3.00,
12,23,6,UA,2146,1289208,CA,1610,-11.00,
12,23,6,UA,2149,1129202,CO,0805,-5.00,
12,23,6,UA,215,1289208,CA,1753,9.00,
12,23,6,UA,2153,1129202,CO,1340,-8.00,
12,23,6,UA,2158,1169706,FL,1805,14.00,
12,23,6,UA,2166,1289208,CA,1325,2.00,
12,23,6,UA,2166,1410702,AZ,0800,-6.00,
12,23,6,UA,2166,1477104,CA,1035,-4.00,0.00
12,23,6,UA,2172,1226402,VA,2200,-4.00,
12,23,6,UA,2175,1289208,CA,1858,-1.00,
12,23,6,UA,2181,1393008,IL,2006,35.00,
12,23,6,UA,2182,1489302,CA,2359,-7.00,
12,23,6,UA,2185,1489302,CA,2320,-2.00,
12,23,6,UA,2186,1226603,TX,1957,2.00,
12,23,6,UA,2187,1226402,VA,1734,-7.00,
12,23,6,UA,2190,1226603,TX,1828,-8.00,
12,23,6,UA,2199,1129202,CO,1915,-1.00,
12,23,6,UA,221,1477104,CA,2250,462.00,0.00
12,23,6,UA,2210,1467903,CA,1535,330.00,0.00
12,23,6,UA,2221,1467903,CA,1305,-2.00,
12,23,6,UA,2230,1477104,CA,1048,16.00,0.00
12,23,6,UA,2231,1288904,NV,1005,-8.00,
12,23,6,UA,2231,1477104,CA,1305,0.00,
12,23,6,UA,2234,1393008,IL,1035,12.00,
12,23,6,UA,2237,1289208,CA,0952,-5.00,
12,23,6,UA,2238,1226603,TX,2130,42.00,0.00
12,23,6,UA,2239,1129202,CO,2025,-4.00,
12,23,6,UA,2242,1449202,NC,0600,235.00,0.00
12,23,6,UA,2242,1477104,CA,1110,40.00,0.00
12,23,6,UA,2243,1477104,CA,0825,-4.00,
12,23,6,UA,2247,1467903,CA,1940,31.00,0.00
12,23,6,UA,2247,1477104,CA,2300,1.00,
12,23,6,UA,2248,1457002,NV,0630,27.00,
12,23,6,UA,2248,1477104,CA,1040,-10.00,
12,23,6,UA,2262,1448903,OR,1358,-2.00,
12,23,6,UA,2263,1226603,TX,1230,-7.00,
12,23,6,UA,2276,1226402,VA,1710,22.00,
12,23,6,UA,2278,1474703,WA,1945,-11.00,
12,23,6,UA,2285,1477104,CA,1035,4.00,
12,23,6,UA,2296,1288904,NV,1945,-8.00,
12,23,6,UA,2297,1393008,IL,1555,7.00,
12,23,6,UA,230,1393008,IL,1245,-6.00,
12,23,6,UA,2304,1161802,NJ,1200,-10.00,
12,23,6,UA,2309,1129202,CO,0746,-1.00,
12,23,6,UA,2317,1393008,IL,2008,1.00,
12,23,6,UA,2319,1288904,NV,1615,-6.00,
12,23,6,UA,2325,1467903,CA,1051,-6.00,
12,23,6,UA,2327,1289208,CA,0815,-6.00,
12,23,6,UA,2330,1289208,CA,1140,134.00,0.00
12,23,6,UA,2333,1289208,CA,1440,347.00,0.00
12,23,6,UA,2334,1289208,CA,1742,82.00,0.00
12,23,6,UA,2339,1288904,NV,2036,-7.00,
12,23,6,UA,2341,1226603,TX,1815,0.00,
12,23,6,UA,2347,1289208,CA,0100,-1.00,
12,23,6,UA,2355,1288904,NV,0745,-13.00,
12,23,6,UA,2356,1477104,CA,1050,4.00,
12,23,6,UA,236,1084907,MT,1508,-2.00,
12,23,6,UA,2363,1289208,CA,0700,-4.00,
12,23,6,UA,2364,1393008,IL,1935,-3.00,
12,23,6,UA,2366,1477104,CA,2250,-4.00,
12,23,6,UA,2367,1412202,PA,0700,5.00,
12,23,6,UA,2367,1477104,CA,1050,-4.00,
12,23,6,UA,2368,1477104,CA,1300,-6.00,
12,23,6,UA,2371,1129806,TX,0740,-4.00,
12,23,6,UA,2373,1289208,CA,0905,28.00,
12,23,6,UA,2374,1477104,CA,1318,24.00,
12,23,6,UA,2377,1289208,CA,1510,81.00,0.00
12,23,6,UA,2380,1477104,CA,1130,9.00,
12,23,6,UA,2385,1226603,TX,1450,5.00,
12,23,6,UA,2386,1467903,CA,1429,-3.00,
12,23,6,UA,2394,1477104,CA,0029,13.00,
12,23,6,UA,2400,1072102,MA,1813,-2.00,
12,23,6,UA,2403,1161802,NJ,1430,103.00,0.00
12,23,6,UA,2406,1393008,IL,1250,-6.00,
12,23,6,UA,2413,1289208,CA,0840,5.00,
12,23,6,UA,2414,1226603,TX,1936,11.00,
12,23,6,UA,242,1477104,CA,1255,-7.00,
12,23,6,UA,2426,1289208,CA,1045,145.00,0.00
12,23,6,UA,2431,1226603,TX,0521,-5.00,
12,23,6,UA,2433,1490803,CA,1940,-6.00,
12,23,6,UA,2434,1161802,NJ,0630,-1.00,
12,23,6,UA,2435,1289208,CA,1440,-7.00,
12,23,6,UA,2437,1289208,CA,1047,-3.00,
12,23,6,UA,2441,1426204,CA,0530,-3.00,
12,23,6,UA,2445,1393008,IL,0912,-7.00,
12,23,6,UA,2446,1490803,CA,0715,-8.00,
12,23,6,UA,2448,1289208,CA,1310,-6.00,
12,23,6,UA,2454,1467903,CA,1250,-6.00,
12,23,6,UA,2456,1226603,TX,2006,-2.00,
12,23,6,UA,2459,1477104,CA,0630,-5.00,
12,23,6,UA,246,1477104,CA,1056,-6.00,
12,23,6,UA,2470,1490803,CA,1317,-12.00,
12,23,6,UA,2476,1467903,CA,0900,255.00,0.00
12,23,6,UA,2478,1467903,CA,2230,-9.00,
12,23,6,UA,2479,1289208,CA,1206,-3.00,
12,23,6,UA,2480,1477104,CA,1315,120.00,0.00
12,23,6,UA,2480,1490803,CA,0730,3.00,
12,23,6,UA,2481,1289208,CA,0820,-6.00,
12,23,6,UA,2482,1405702,OR,1944,-10.00,
12,23,6,UA,2486,1226603,TX,1155,-4.00,
12,23,6,UA,2486,1467903,CA,1715,-5.00,
12,23,6,UA,2490,1161802,NJ,1800,-6.00,
12,23,6,UA,2492,1477104,CA,0825,2.00,
12,23,6,UA,251,1082106,MD,0815,-1.00,
12,23,6,UA,2601,1489302,CA,0520,-8.00,
12,23,6,UA,2603,1477104,CA,1617,-5.00,
12,23,6,UA,2611,1289208,CA,1615,1.00,
12,23,6,UA,2614,1289208,CA,1250,56.00,0.00
12,23,6,UA,2614,1410702,AZ,1125,-7.00,
12,23,6,UA,2615,1477104,CA,2240,-5.00,
12,23,6,UA,2616,1289208,CA,0545,0.00,
12,23,6,UA,2622,1289208,CA,2310,7.00,
12,23,6,UA,2623,1477104,CA,1055,-7.00,
12,23,6,UA,2626,1477104,CA,1650,-6.00,
12,23,6,UA,2627,1467903,CA,1017,-10.00,
12,23,6,UA,2627,1477104,CA,1455,83.00,0.00
12,23,6,UA,2632,1289208,CA,2010,3.00,
12,23,6,UA,2633,1405702,OR,1343,-5.00,
12,23,6,UA,2633,1477104,CA,1826,-6.00,
12,23,6,UA,264,1467903,CA,1120,-5.00,
12,23,6,UA,2647,1477104,CA,0830,2.00,
12,23,6,UA,2649,1393008,IL,1835,-6.00,
12,23,6,UA,2650,1289208,CA,0817,1.00,
12,23,6,UA,2656,1490803,CA,1210,-11.00,
12,23,6,UA,2664,1490803,CA,0645,0.00,
12,23,6,UA,2665,1490803,CA,1056,-5.00,
12,23,6,UA,2666,1129202,CO,0746,-1.00,
12,23,6,UA,2667,1477104,CA,1310,0.00,
12,23,6,UA,2669,1477104,CA,1039,-3.00,
12,23,6,UA,2674,1226603,TX,2007,3.00,
12,23,6,UA,2675,1226603,TX,1215,2.00,
12,23,6,UA,2678,1477104,CA,1255,-7.00,
12,23,6,UA,2679,1161802,NJ,1000,-7.00,
12,23,6,UA,2681,1129202,CO,1918,4.00,
12,23,6,UA,2683,1393008,IL,1330,16.00,
12,23,6,UA,270,1477104,CA,2359,17.00,
12,23,6,UA,2721,1489302,CA,0845,-1.00,
12,23,6,UA,2725,1080003,CA,0715,8.00,
12,23,6,UA,2726,1244102,WY,1535,31.00,0.00
12,23,6,UA,2727,1477104,CA,1114,-5.00,0.00
12,23,6,UA,2728,1477104,CA,1945,-5.00,
12,23,6,UA,277,1226402,VA,0615,28.00,
12,23,6,UA,277,1477104,CA,1040,-2.00,
12,23,6,UA,282,1129202,CO,1934,0.00,
12,23,6,UA,287,1104205,OH,0715,5.00,
12,23,6,UA,298,1042302,TX,1530,-2.00,
12,23,6,UA,298,1477104,CA,1910,3.00,
12,23,6,UA,299,1477104,CA,0910,-4.00,
12,23,6,UA,300,1477104,CA,1340,163.00,0.00
12,23,6,UA,300,1530402,FL,0700,-4.00,
12,23,6,UA,303,1393008,IL,1950,6.00,
12,23,6,UA,311,1072102,MA,0820,8.00,
12,23,6,UA,327,1467903,CA,1148,-3.00,
12,23,6,UA,333,1072102,MA,1755,-3.00,
12,23,6,UA,336,1477104,CA,1050,104.00,0.00
12,23,6,UA,341,1014005,NM,1529,-6.00,
12,23,6,UA,341,1477104,CA,1910,-4.00,
12,23,6,UA,343,1393008,IL,0845,-3.00,
12,23,6,UA,352,1289208,CA,1210,24.00,0.00
12,23,6,UA,356,1467903,CA,1850,-6.00,
12,23,6,UA,368,1129202,CO,0949,-7.00,
12,23,6,UA,370,1477104,CA,1905,-1.00,
12,23,6,UA,372,1217305,HI,0800,40.00,0.00
12,23,6,UA,372,1477104,CA,1835,-4.00,
12,23,6,UA,375,1289208,CA,1320,-5.00,
12,23,6,UA,375,1477104,CA,1655,21.00,
12,23,6,UA,382,1477104,CA,1110,-7.00,
12,23,6,UA,395,1127805,VA,1752,3.00,
12,23,6,UA,396,1217305,HI,2330,24.00,
12,23,6,UA,399,1161802,NJ,0845,0.00,
12,23,6,UA,403,1129202,CO,1327,0.00,
12,23,6,UA,405,1129202,CO,1005,-4.00,
12,23,6,UA,417,1289208,CA,0840,-6.00,
12,23,6,UA,427,1467903,CA,0630,-4.00,
12,23,6,UA,430,1129202,CO,1117,-8.00,
12,23,6,UA,433,1072102,MA,0600,-6.00,
12,23,6,UA,433,1477104,CA,1035,-10.00,
12,23,6,UA,435,1275804,HI,1610,27.00,
12,23,6,UA,436,1410702,AZ,2050,0.00,
12,23,6,UA,436,1477104,CA,2359,-10.00,
12,23,6,UA,447,1226603,TX,0735,-1.00,
12,23,6,UA,448,1161802,NJ,1700,-3.00,
12,23,6,UA,4629,1289208,CA,2240,60.00,0.00
12,23,6,UA,4633,1071302,ID,1215,-5.00,
12,23,6,UA,4639,1014005,NM,0752,-2.00,
12,23,6,UA,464,1129202,CO,1915,-4.00,
12,23,6,UA,4643,1289208,CA,0840,1.00,0.00
12,23,6,UA,4648,1080003,CA,1040,-5.00,
12,23,6,UA,4651,1037205,CO,1010,-9.00,
12,23,6,UA,4654,1015706,CA,1637,-5.00,
12,23,6,UA,4655,1015706,CA,1417,2.00,
12,23,6,UA,4658,1129202,CO,1625,969.00,0.00
12,23,6,UA,466,1298202,HI,1417,127.00,0.00
12,23,6,UA,4662,1071302,ID,1025,-2.00,
12,23,6,UA,4672,1129202,CO,1917,-5.00,
12,23,6,UA,4675,1289208,CA,0815,-6.00,
12,23,6,UA,468,1161802,NJ,1800,522.00,0.00
12,23,6,UA,4682,1289208,CA,0815,-5.00,
12,23,6,UA,4695,1477104,CA,1840,-5.00,
12,23,6,UA,470,1320402,FL,0905,414.00,0.00
