MONTH,DAY_OF_MONTH,DAY_OF_WEEK,MKT_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,WEATHER_DELAY
3,24,4,AS,3452,1042302,TX,0605,74.00,0.00
3,24,4,AS,3454,1477104,CA,1915,11.00,
3,24,4,AS,3458,1426204,CA,1120,6.00,
3,24,4,AS,3458,1477104,CA,0910,4.00,
3,24,4,AS,3460,1483106,CA,1305,36.00,0.00
3,24,4,AS,3461,1042302,TX,1800,63.00,0.00
3,24,4,AS,3462,1467903,CA,1525,5.00,
3,24,4,AS,3462,1483106,CA,1735,-2.00,
3,24,4,AS,3464,1474703,WA,0843,-2.00,
3,24,4,AS,3465,1477104,CA,1455,-3.00,
3,24,4,AS,3465,1490803,CA,1705,-5.00,
3,24,4,AS,3466,1448902,OR,1420,-4.00,
3,24,4,AS,3466,1467903,CA,1120,-3.00,
3,24,4,AS,3469,1426204,CA,1940,-7.00,0.00
3,24,4,AS,3469,1477104,CA,1730,-6.00,
3,24,4,AS,3470,1477104,CA,1915,-3.00,
3,24,4,AS,3471,1347605,CA,1415,-6.00,
3,24,4,AS,3471,1474703,WA,1120,-5.00,
3,24,4,AS,3474,1163807,CA,1240,-2.00,
3,24,4,AS,3474,1289208,CA,1050,-1.00,
3,24,4,AS,3475,1483106,CA,1715,-10.00,
3,24,4,AS,3476,1042302,TX,1910,29.00,0.00
3,24,4,AS,3477,1489302,CA,1740,-3.00,
3,24,4,AS,3478,1477104,CA,2329,0.00,
3,24,4,AS,3479,1483106,CA,2005,-10.00,
3,24,4,AS,3480,1163807,CA,0745,4.00,
3,24,4,AS,3481,1467903,CA,1730,-3.00,
3,24,4,AS,3482,1042302,TX,1945,21.00,0.00
3,24,4,AS,3482,1477104,CA,1335,37.00,0.00
3,24,4,AS,3484,1042302,TX,0600,-4.00,
3,24,4,AS,3486,1071302,ID,1850,-5.00,
3,24,4,AS,3488,1289208,CA,1445,63.00,0.00
3,24,4,AS,3489,1405702,OR,1530,-4.00,
3,24,4,AS,3491,1477104,CA,1215,68.00,0.00
3,24,4,AS,3492,1477104,CA,1805,-10.00,
3,24,4,AS,3492,1490803,CA,2015,-10.00,
3,24,4,AS,3493,1467903,CA,1300,-4.00,
3,24,4,AS,3493,1489302,CA,1520,-4.00,
3,24,4,AS,3497,1502305,CA,1120,-4.00,
3,24,4,AS,3498,1467903,CA,1040,65.00,0.00
3,24,4,AS,3499,1289208,CA,1300,-2.00,
3,24,4,AS,35,1474703,WA,1400,-2.00,
3,24,4,AS,350,1405702,OR,1330,-3.00,0.00
3,24,4,AS,370,1474703,WA,2130,59.00,0.00
3,24,4,AS,371,1289208,CA,1655,12.00,
3,24,4,AS,375,1161802,NJ,1945,23.00,
3,24,4,AS,386,1405702,OR,1735,15.00,0.00
3,24,4,AS,392,1467903,CA,2300,-2.00,
3,24,4,AS,393,1247805,NY,1835,-7.00,
3,24,4,AS,398,1474703,WA,1615,-4.00,
3,24,4,AS,40,1477104,CA,0715,17.00,0.00
3,24,4,AS,41,1320402,FL,1855,46.00,0.00
3,24,4,AS,420,1389101,CA,1745,-7.00,
3,24,4,AS,420,1474703,WA,1419,-6.00,
3,24,4,AS,427,1071302,ID,1700,-10.00,
3,24,4,AS,430,1467903,CA,0810,0.00,
3,24,4,AS,431,1289208,CA,1945,-11.00,
3,24,4,AS,432,1289208,CA,2005,-10.00,
3,24,4,AS,433,1188402,WA,1010,0.00,
3,24,4,AS,435,1477104,CA,1050,-8.00,
3,24,4,AS,436,1474703,WA,0955,-4.00,
3,24,4,AS,437,1288903,NV,1855,-7.00,
3,24,4,AS,438,1289208,CA,1645,6.00,
3,24,4,AS,439,1289208,CA,0800,-11.00,
3,24,4,AS,444,1042302,TX,0700,366.00,0.00
3,24,4,AS,445,1467903,CA,1355,-4.00,
3,24,4,AS,48,1405702,OR,0735,-7.00,
3,24,4,AS,482,1474703,WA,0600,-7.00,
3,24,4,AS,485,1489302,CA,2040,26.00,
3,24,4,AS,49,1405702,OR,2030,-11.00,
3,24,4,AS,498,1467903,CA,1100,23.00,
3,24,4,AS,5,1127805,VA,0915,-2.00,
3,24,4,AS,502,1405702,OR,0600,-9.00,
3,24,4,AS,503,1289208,CA,0725,0.00,
3,24,4,AS,505,1490803,CA,1940,-11.00,
3,24,4,AS,506,1474703,WA,1020,-5.00,
3,24,4,AS,507,1490803,CA,1535,-1.00,
3,24,4,AS,510,1474703,WA,1815,-1.00,
3,24,4,AS,513,1490803,CA,1356,-8.00,
3,24,4,AS,514,1474703,WA,1945,-6.00,
3,24,4,AS,518,1467903,CA,1555,-6.00,
3,24,4,AS,524,1474703,WA,0625,2.00,
3,24,4,AS,525,1289208,CA,0900,9.00,
3,24,4,AS,527,1490803,CA,0700,-1.00,
3,24,4,AS,528,1288903,NV,2105,0.00,0.00
3,24,4,AS,528,1477104,CA,1830,20.00,0.00
3,24,4,AS,537,1389101,CA,1040,-4.00,
3,24,4,AS,537,1474703,WA,0710,-5.00,
3,24,4,AS,539,1467903,CA,1145,7.00,
3,24,4,AS,543,1289208,CA,2115,-3.00,
3,24,4,AS,546,1161802,NJ,1800,44.00,
3,24,4,AS,546,1289208,CA,0835,13.00,0.00
3,24,4,AS,56,1483106,CA,1205,114.00,0.00
3,24,4,AS,565,1289208,CA,0600,-1.00,
3,24,4,AS,566,1405702,OR,2050,-7.00,
3,24,4,AS,57,1289208,CA,1505,145.00,0.00
3,24,4,AS,574,1474703,WA,1855,-2.00,
3,24,4,AS,579,1467903,CA,0800,0.00,
3,24,4,AS,584,1405702,OR,2045,-2.00,
3,24,4,AS,597,1483106,CA,1535,-1.00,
3,24,4,AS,6,1289208,CA,1305,-3.00,
3,24,4,AS,603,1467903,CA,1955,-6.00,
3,24,4,AS,614,1474703,WA,0826,13.00,
3,24,4,AS,617,1389101,CA,0600,-8.00,
3,24,4,AS,630,1474703,WA,1605,-6.00,
3,24,4,AS,654,1474703,WA,1955,57.00,0.00
3,24,4,AS,705,1289208,CA,2105,-3.00,
3,24,4,AS,708,1217305,HI,1215,-4.00,
3,24,4,AS,710,1383002,HI,1610,32.00,0.00
3,24,4,AS,724,1405702,OR,1325,77.00,0.00
3,24,4,AS,742,1474703,WA,0605,-6.00,
3,24,4,AS,743,1477104,CA,1045,-7.00,0.00
3,24,4,AS,744,1477104,CA,1135,5.00,
3,24,4,AS,76,1426204,CA,1825,-7.00,
3,24,4,AS,76,1474703,WA,1450,-6.00,
3,24,4,AS,760,1320402,FL,1650,85.00,0.00
3,24,4,AS,760,1467903,CA,0800,73.00,0.00
3,24,4,AS,766,1474703,WA,0800,-4.00,
3,24,4,AS,772,1161802,NJ,1835,27.00,
3,24,4,AS,772,1467903,CA,0925,-2.00,0.00
3,24,4,AS,78,1289208,CA,1535,-4.00,
3,24,4,AS,80,1169706,FL,1100,20.00,
3,24,4,AS,803,1483106,CA,0935,-18.00,
3,24,4,AS,806,1383002,HI,1430,55.00,0.00
3,24,4,AS,810,1474703,WA,1200,0.00,
3,24,4,AS,812,1383002,HI,1225,-6.00,
3,24,4,AS,813,1289208,CA,1420,-7.00,
3,24,4,AS,817,1289208,CA,1255,11.00,
3,24,4,AS,822,1490803,CA,0720,-7.00,
3,24,4,AS,823,1405702,OR,2005,-10.00,
3,24,4,AS,829,1467903,CA,1200,-1.00,0.00
3,24,4,AS,833,1474703,WA,2210,18.00,0.00
3,24,4,AS,835,1489302,CA,0635,-8.00,
3,24,4,AS,837,1217305,HI,1135,-9.00,
3,24,4,AS,837,1483106,CA,0745,-1.00,
3,24,4,AS,847,1474703,WA,1755,35.00,0.00
3,24,4,AS,856,1275804,HI,1420,-18.00,
3,24,4,AS,866,1217305,HI,1525,36.00,0.00
3,24,4,AS,87,1474703,WA,2055,6.00,
3,24,4,AS,882,1383002,HI,1140,28.00,0.00
3,24,4,AS,894,1275804,HI,1555,1.00,0.00
3,24,4,AS,895,1217305,HI,1345,350.00,0.00
3,24,4,AS,895,1467903,CA,0920,354.00,0.00
3,24,4,AS,899,1467903,CA,1005,-2.00,
3,24,4,AS,918,1389101,CA,2055,-4.00,
3,24,4,AS,918,1474703,WA,1730,-2.00,
3,24,4,AS,924,1474703,WA,2059,11.00,
3,24,4,AS,95,1483106,CA,1040,-8.00,
3,24,4,AS,961,1080003,CA,0700,3.00,
3,24,4,B6,100,1289208,CA,2140,-3.00,
3,24,4,B6,101,1169706,FL,1955,39.00,0.00
3,24,4,B6,1045,1161802,NJ,1736,23.00,
3,24,4,B6,1046,1467903,CA,2145,22.00,0.00
3,24,4,B6,1079,1288903,NV,1435,-8.00,
3,24,4,B6,1080,1289208,CA,1930,35.00,0.00
3,24,4,B6,1124,1289208,CA,1535,-5.00,
3,24,4,B6,123,1247805,NY,0645,8.00,
3,24,4,B6,1268,1289208,CA,2355,12.00,
3,24,4,B6,131,1320402,FL,1020,-1.00,
3,24,4,B6,132,1289208,CA,2235,4.00,0.00
3,24,4,B6,1374,1289208,CA,1024,3.00,0.00
3,24,4,B6,1387,1072102,MA,2105,6.00,
3,24,4,B6,1388,1289208,CA,1229,1.00,
3,24,4,B6,1415,1247805,NY,1715,99.00,0.00
3,24,4,B6,1424,1289208,CA,0059,0.00,0.00
3,24,4,B6,15,1247805,NY,0735,14.00,
3,24,4,B6,1516,1477104,CA,2121,-2.00,
3,24,4,B6,1523,1247805,NY,2240,8.00,
3,24,4,B6,1524,1289208,CA,1410,9.00,0.00
3,24,4,B6,1573,1161802,NJ,1845,1.00,
3,24,4,B6,16,1477104,CA,0705,-7.00,
3,24,4,B6,161,1247805,NY,1840,-2.00,
3,24,4,B6,162,1489302,CA,2310,2.00,
3,24,4,B6,1623,1247805,NY,1930,11.00,
3,24,4,B6,1700,1289208,CA,1031,8.00,0.00
3,24,4,B6,1723,1247805,NY,2140,78.00,0.00
3,24,4,B6,1773,1161802,NJ,1110,-1.00,
3,24,4,B6,1809,1084907,MT,1123,-9.00,
3,24,4,B6,1833,1072102,MA,0854,-5.00,
3,24,4,B6,1849,1247805,NY,1729,55.00,0.00
3,24,4,B6,187,1072102,MA,1640,-3.00,
3,24,4,B6,1874,1289208,CA,0850,-3.00,0.00
3,24,4,B6,189,1247805,NY,0730,-3.00,
3,24,4,B6,19,1072102,MA,1548,-4.00,
3,24,4,B6,190,1467903,CA,1214,-10.00,
3,24,4,B6,1982,1477104,CA,1259,60.00,0.00
3,24,4,B6,2009,1402702,FL,2006,8.00,0.00
3,24,4,B6,2010,1289208,CA,1054,-4.00,
3,24,4,B6,2050,1426204,CA,2150,76.00,0.00
3,24,4,B6,2120,1467903,CA,2035,-8.00,
3,24,4,B6,2123,1247805,NY,0929,-9.00,
3,24,4,B6,2124,1289208,CA,1635,2.00,0.00
3,24,4,B6,2217,1099402,SC,1555,5.00,
3,24,4,B6,2218,1289208,CA,0720,8.00,
3,24,4,B6,2223,1247805,NY,1300,-2.00,
3,24,4,B6,224,1289208,CA,0645,-7.00,
3,24,4,B6,2273,1161802,NJ,1205,-6.00,
3,24,4,B6,2274,1289208,CA,2359,-2.00,
3,24,4,B6,24,1289208,CA,2359,54.00,0.00
3,24,4,B6,2531,1486903,UT,1050,-9.00,
3,24,4,B6,2532,1289208,CA,0630,-3.00,
3,24,4,B6,2735,1477104,CA,1956,9.00,
3,24,4,B6,2736,1289208,CA,1739,2.00,
3,24,4,B6,277,1169706,FL,1655,3.00,
3,24,4,B6,278,1477104,CA,2310,6.00,
3,24,4,B6,2797,1289208,CA,2207,97.00,0.00
3,24,4,B6,2843,1052906,CT,1837,126.00,0.00
3,24,4,B6,2844,1477104,CA,2315,56.00,0.00
3,24,4,B6,287,1072102,MA,0600,-4.00,
3,24,4,B6,288,1289208,CA,0600,-13.00,
3,24,4,B6,2885,1289208,CA,1201,53.00,0.00
3,24,4,B6,2886,1330303,FL,2106,42.00,0.00
3,24,4,B6,2985,1289208,CA,2132,0.00,
3,24,4,B6,2986,1330303,FL,0830,-7.00,
3,24,4,B6,324,1289208,CA,0900,-11.00,0.00
3,24,4,B6,33,1072102,MA,1200,-1.00,
3,24,4,B6,334,1477104,CA,1112,-9.00,
3,24,4,B6,34,1477104,CA,2140,-11.00,
3,24,4,B6,354,1389101,CA,2315,20.00,
3,24,4,B6,355,1247805,NY,1833,1.00,
3,24,4,B6,358,1080003,CA,2058,0.00,
3,24,4,B6,359,1247805,NY,1630,15.00,
3,24,4,B6,415,1247805,NY,1015,-7.00,
3,24,4,B6,416,1477104,CA,1235,-9.00,
3,24,4,B6,424,1289208,CA,1120,-6.00,
3,24,4,B6,434,1477104,CA,0800,-8.00,
3,24,4,B6,458,1080003,CA,1353,28.00,
3,24,4,B6,459,1247805,NY,0903,-5.00,
3,24,4,B6,483,1161802,NJ,0800,-8.00,
3,24,4,B6,516,1289208,CA,1355,-9.00,
3,24,4,B6,523,1247805,NY,1059,5.00,
3,24,4,B6,524,1289208,CA,1250,-2.00,
3,24,4,B6,529,1169706,FL,1810,28.00,
3,24,4,B6,530,1467903,CA,2145,-4.00,
3,24,4,B6,577,1169706,FL,0919,-1.00,
3,24,4,B6,578,1477104,CA,1415,-4.00,
3,24,4,B6,615,1247805,NY,1200,5.00,
3,24,4,B6,616,1477104,CA,1405,-9.00,
3,24,4,B6,619,1072102,MA,0719,13.00,
3,24,4,B6,620,1467903,CA,1148,9.00,
3,24,4,B6,633,1072102,MA,1802,3.00,
3,24,4,B6,669,1247805,NY,1759,-6.00,
3,24,4,B6,67,1052906,CT,1440,-3.00,
3,24,4,B6,670,1483106,CA,2237,19.00,
3,24,4,B6,687,1072102,MA,0937,-3.00,
3,24,4,B6,701,1169706,FL,0758,78.00,0.00
3,24,4,B6,723,1247805,NY,0809,27.00,
3,24,4,B6,810,1289208,CA,0610,-10.00,
3,24,4,B6,816,1477104,CA,2045,15.00,
3,24,4,B6,817,1042302,TX,1931,-1.00,
3,24,4,B6,823,1247805,NY,1830,89.00,0.00
3,24,4,B6,879,1288903,NV,0630,-10.00,
3,24,4,B6,880,1289208,CA,1235,-6.00,
3,24,4,B6,888,1289208,CA,1430,0.00,
3,24,4,B6,89,1247805,NY,1600,24.00,
3,24,4,B6,90,1467903,CA,2033,3.00,
3,24,4,B6,915,1247805,NY,1928,131.00,0.00
3,24,4,B6,942,1289208,CA,1640,-5.00,
3,24,4,B6,943,1457002,NV,1850,3.00,
3,24,4,B6,988,1289208,CA,2311,109.00,0.00
3,24,4,DL,1002,1486903,UT,1715,-4.00,
3,24,4,DL,1006,1486903,UT,0953,-4.00,
3,24,4,DL,1008,1486903,UT,1128,92.00,0.00
3,24,4,DL,1010,1289208,CA,0945,-2.00,
3,24,4,DL,1013,1486903,UT,1536,-5.00,
3,24,4,DL,1021,1289208,CA,1911,12.00,
3,24,4,DL,1024,1289208,CA,1850,20.00,
3,24,4,DL,1031,1383002,HI,2109,-2.00,
3,24,4,DL,1033,1348702,MN,1106,-6.00,
3,24,4,DL,1036,1477104,CA,1450,-2.00,
3,24,4,DL,1041,1129806,TX,1600,-5.00,
3,24,4,DL,1041,1289208,CA,0854,-3.00,
3,24,4,DL,1044,1289208,CA,1700,-2.00,
3,24,4,DL,1048,1289208,CA,1130,-2.00,
3,24,4,DL,1049,1486903,UT,2249,-1.00,
3,24,4,DL,1057,1247805,NY,0700,-5.00,
3,24,4,DL,1072,1289208,CA,2248,0.00,
3,24,4,DL,1075,1477104,CA,0800,-2.00,
3,24,4,DL,1077,1289208,CA,1559,-2.00,
3,24,4,DL,1085,1348702,MN,0945,-4.00,
3,24,4,DL,1085,1490803,CA,1330,-12.00,
3,24,4,DL,1091,1477104,CA,1500,8.00,
3,24,4,DL,1095,1289208,CA,0600,23.00,
3,24,4,DL,1098,1289208,CA,1214,1.00,
3,24,4,DL,1099,1289208,CA,0055,0.00,0.00
3,24,4,DL,1100,1289208,CA,1645,-2.00,
3,24,4,DL,1101,1289208,CA,1700,-2.00,
3,24,4,DL,1103,1298202,HI,2159,-13.00,
3,24,4,DL,1117,1486903,UT,0805,-7.00,
3,24,4,DL,1120,1348702,MN,0947,-3.00,
3,24,4,DL,1121,1474703,WA,1944,-5.00,
3,24,4,DL,1123,1289208,CA,1510,247.00,0.00
3,24,4,DL,1130,1119302,KY,0643,-1.00,
3,24,4,DL,1131,1389101,CA,2235,-4.00,
3,24,4,DL,1132,1489302,CA,0644,-6.00,
3,24,4,DL,1136,1289208,CA,1922,-3.00,
3,24,4,DL,1137,1039707,GA,2240,0.00,
3,24,4,DL,1144,1039707,GA,0955,-2.00,
3,24,4,DL,1144,1389101,CA,1305,-1.00,
3,24,4,DL,1145,1289208,CA,0555,-4.00,
3,24,4,DL,1146,1348702,MN,1825,-8.00,
3,24,4,DL,1152,1348702,MN,0929,-4.00,
3,24,4,DL,1152,1477104,CA,1255,5.00,
3,24,4,DL,1162,1467903,CA,1412,-2.00,
3,24,4,DL,1163,1289208,CA,0700,0.00,
3,24,4,DL,1165,1042302,TX,0620,-2.00,
3,24,4,DL,1175,1474703,WA,1020,-5.00,
3,24,4,DL,1177,1348702,MN,1313,0.00,
3,24,4,DL,1190,1289208,CA,1503,1.00,
3,24,4,DL,1193,1349505,LA,1916,6.00,
3,24,4,DL,1198,1467903,CA,2230,-5.00,
3,24,4,DL,1199,1348702,MN,1140,-1.00,
3,24,4,DL,1199,1467903,CA,1453,-1.00,
3,24,4,DL,1200,1289208,CA,1221,-1.00,
3,24,4,DL,1202,1072102,MA,0840,0.00,
3,24,4,DL,1211,1477104,CA,0601,-4.00,
3,24,4,DL,1216,1289208,CA,2310,9.00,
3,24,4,DL,1225,1389101,CA,0545,-1.00,
3,24,4,DL,1232,1348702,MN,1555,-4.00,
3,24,4,DL,1246,1143302,MI,0600,1.00,
3,24,4,DL,1255,1143302,MI,1242,0.00,
3,24,4,DL,1268,1379608,CA,1022,-6.00,
3,24,4,DL,1281,1039707,GA,1105,-5.00,
3,24,4,DL,1282,1348702,MN,1100,-3.00,
3,24,4,DL,1282,1426204,CA,1405,-6.00,
3,24,4,DL,1304,1143302,MI,1242,0.00,
3,24,4,DL,1311,1477104,CA,1014,466.00,0.00
3,24,4,DL,1311,1486903,UT,0805,0.00,
3,24,4,DL,1317,1477104,CA,1333,5.00,
3,24,4,DL,1317,1486903,UT,1126,-7.00,
3,24,4,DL,1325,1289208,CA,0900,-4.00,
3,24,4,DL,1334,1467903,CA,1908,-8.00,
3,24,4,DL,1334,1474703,WA,1520,-1.00,
3,24,4,DL,1339,1289208,CA,0700,9.00,0.00
3,24,4,DL,1352,1477104,CA,1720,,
3,24,4,DL,1352,1486903,UT,1515,-1.00,
3,24,4,DL,1384,1426204,CA,1535,62.00,0.00
3,24,4,DL,1384,1474703,WA,1149,52.00,0.00
3,24,4,DL,1390,1486903,UT,1123,-3.00,
3,24,4,DL,1390,1490803,CA,1322,-1.00,
3,24,4,DL,1393,1289208,CA,1450,0.00,
3,24,4,DL,1413,1467903,CA,1512,10.00,
3,24,4,DL,1413,1474703,WA,1124,-6.00,
3,24,4,DL,1432,1486903,UT,1140,-2.00,
3,24,4,DL,1432,1489302,CA,1335,-2.00,
3,24,4,DL,1448,1039707,GA,2112,-1.00,
3,24,4,DL,1451,1486903,UT,1515,28.00,0.00
3,24,4,DL,1451,1490803,CA,1708,13.00,
3,24,4,DL,1452,1069302,TN,0722,-2.00,
3,24,4,DL,1455,1486903,UT,0805,-5.00,
3,24,4,DL,1455,1489302,CA,1002,-3.00,
3,24,4,DL,1481,1467903,CA,1125,5.00,
3,24,4,DL,1481,1474703,WA,0732,17.00,
3,24,4,DL,1485,1467903,CA,0713,2.00,
3,24,4,DL,1508,1467903,CA,2225,-5.00,
3,24,4,DL,1523,1486903,UT,2250,-5.00,
3,24,4,DL,1543,1289208,CA,2255,-1.00,
3,24,4,DL,1558,1289208,CA,1432,-5.00,
3,24,4,DL,1640,1320402,FL,1525,66.00,0.00
3,24,4,DL,1645,1289208,CA,1925,33.00,0.00
3,24,4,DL,1705,1486903,UT,1715,-3.00,
3,24,4,DL,1705,1490803,CA,1911,-8.00,
3,24,4,DL,1733,1288903,NV,0608,-2.00,
3,24,4,DL,1734,1289208,CA,0539,1.00,
3,24,4,DL,1742,1039707,GA,1920,16.00,
3,24,4,DL,1742,1483106,CA,2252,-2.00,
3,24,4,DL,1747,1143302,MI,2059,-5.00,
3,24,4,DL,2051,1379608,CA,1330,-7.00,
3,24,4,DL,2051,1486903,UT,1130,-7.00,
3,24,4,DL,2075,1467903,CA,2215,-7.00,
3,24,4,DL,2089,1348702,MN,1116,0.00,
3,24,4,DL,2104,1486903,UT,2250,15.00,
3,24,4,DL,2144,1483106,CA,1711,-6.00,
3,24,4,DL,2144,1486903,UT,1515,3.00,
3,24,4,DL,2174,1143302,MI,1635,-2.00,
3,24,4,DL,2176,1490803,CA,0730,-3.00,
3,24,4,DL,2179,1474703,WA,0734,-6.00,
3,24,4,DL,2179,1490803,CA,1122,-7.00,
3,24,4,DL,2181,1489302,CA,0612,-4.00,
3,24,4,DL,2189,1320402,FL,1135,5.00,0.00
3,24,4,DL,2195,1490803,CA,0710,-4.00,
3,24,4,DL,2212,1143302,MI,2129,11.00,
3,24,4,DL,2220,1143302,MI,1952,35.00,
3,24,4,DL,2235,1483106,CA,0600,-5.00,
3,24,4,DL,2242,1486903,UT,2137,-20.00,
3,24,4,DL,2246,1474703,WA,1925,-1.00,
3,24,4,DL,2256,1389101,CA,1320,-2.00,
3,24,4,DL,2256,1486903,UT,1130,-3.00,
3,24,4,DL,2263,1486903,UT,2247,76.00,0.00
3,24,4,DL,2266,1289208,CA,1305,-2.00,
3,24,4,DL,2276,1486903,UT,1715,76.00,0.00
3,24,4,DL,2277,1474703,WA,1515,-7.00,0.00
3,24,4,DL,2277,1490803,CA,1854,11.00,
3,24,4,DL,2284,1039707,GA,1413,0.00,
3,24,4,DL,2292,1474703,WA,1922,-6.00,
3,24,4,DL,2311,1486903,UT,2258,-6.00,
3,24,4,DL,2314,1143302,MI,2105,-2.00,
3,24,4,DL,2319,1143302,MI,1758,-2.00,
3,24,4,DL,2331,1039707,GA,2019,8.00,
3,24,4,DL,2339,1486903,UT,0816,-9.00,
3,24,4,DL,2341,1477104,CA,1918,71.00,0.00
3,24,4,DL,2379,1039707,GA,1645,0.00,
3,24,4,DL,2389,1467903,CA,1722,47.00,0.00
3,24,4,DL,2389,1486903,UT,1515,74.00,0.00
3,24,4,DL,2390,1489302,CA,2240,-3.00,
3,24,4,DL,2418,1477104,CA,2215,13.00,
3,24,4,DL,2423,1467903,CA,0615,-2.00,
3,24,4,DL,2425,1486903,UT,2259,-8.00,
3,24,4,DL,2436,1289208,CA,1240,11.00,0.00
3,24,4,DL,2481,1289208,CA,1130,12.00,
3,24,4,DL,2491,1467903,CA,1914,-10.00,
3,24,4,DL,2491,1486903,UT,1715,-3.00,
3,24,4,DL,2497,1039707,GA,0940,0.00,
3,24,4,DL,2497,1426204,CA,1235,-7.00,
3,24,4,DL,2510,1039707,GA,0901,-1.00,
3,24,4,DL,2510,1483106,CA,1235,-2.00,
3,24,4,DL,2528,1143302,MI,0859,-7.00,
3,24,4,DL,2554,1039707,GA,1146,5.00,
3,24,4,DL,2561,1405702,OR,0600,-2.00,
3,24,4,DL,2562,1247805,NY,1755,-2.00,
3,24,4,DL,2572,1474703,WA,1217,-4.00,
3,24,4,DL,2594,1477104,CA,0635,0.00,
3,24,4,DL,2636,1039707,GA,1840,63.00,0.00
3,24,4,DL,2639,1288903,NV,1114,-3.00,
3,24,4,DL,2653,1039707,GA,2109,-2.00,
3,24,4,DL,2659,1467903,CA,1016,-3.00,
3,24,4,DL,2659,1486903,UT,0805,-5.00,
3,24,4,DL,2676,1477104,CA,0622,-7.00,
3,24,4,DL,2683,1289208,CA,2210,65.00,0.00
3,24,4,DL,2724,1486903,UT,0809,-5.00,
3,24,4,DL,2724,1490803,CA,1007,-8.00,
3,24,4,DL,2736,1486903,UT,1742,-8.00,
3,24,4,DL,2736,1489302,CA,1924,-3.00,
3,24,4,DL,2751,1477104,CA,0800,-2.00,
3,24,4,DL,2758,1477104,CA,1432,3.00,
3,24,4,DL,2772,1477104,CA,2259,23.00,0.00
3,24,4,DL,2778,1289208,CA,2114,5.00,
3,24,4,DL,2791,1477104,CA,1250,-6.00,
3,24,4,DL,2803,1348702,MN,1830,0.00,
3,24,4,DL,2805,1483106,CA,0620,-7.00,
3,24,4,DL,2820,1143302,MI,1659,36.00,
3,24,4,DL,2845,1348702,MN,0938,-8.00,
3,24,4,DL,2858,1483106,CA,1018,-7.00,
3,24,4,DL,2858,1486903,UT,0810,-5.00,
3,24,4,DL,2861,1289208,CA,0923,3.00,
3,24,4,DL,2913,1467903,CA,1347,0.00,
3,24,4,DL,2913,1486903,UT,1138,2.00,
3,24,4,DL,2922,1490803,CA,0830,-5.00,
3,24,4,DL,2988,1467903,CA,1147,-2.00,
3,24,4,DL,300,1477104,CA,2210,-3.00,
3,24,4,DL,303,1039707,GA,1847,7.00,
3,24,4,DL,309,1289208,CA,2220,4.00,
3,24,4,DL,310,1477104,CA,0700,-1.00,
3,24,4,DL,311,1247805,NY,1640,10.00,
3,24,4,DL,312,1072102,MA,0759,2.00,
3,24,4,DL,313,1247805,NY,1710,-4.00,
3,24,4,DL,314,1247805,NY,2015,-5.00,
3,24,4,DL,321,1289208,CA,1037,-1.00,
3,24,4,DL,323,1289208,CA,1320,22.00,0.00
3,24,4,DL,324,1289208,CA,0745,1.00,
3,24,4,DL,325,1039707,GA,1723,26.00,
3,24,4,DL,326,1247805,NY,1215,-4.00,
3,24,4,DL,328,1289208,CA,2144,46.00,0.00
3,24,4,DL,329,1289208,CA,1455,14.00,0.00
3,24,4,DL,330,1289208,CA,1330,-2.00,
3,24,4,DL,331,1217305,HI,2148,210.00,0.00
3,24,4,DL,335,1039707,GA,1536,56.00,0.00
3,24,4,DL,338,1247805,NY,1640,-3.00,
3,24,4,DL,342,1127805,VA,1720,13.00,
3,24,4,DL,342,1289208,CA,0815,3.00,0.00
3,24,4,DL,345,1039707,GA,0850,-1.00,
3,24,4,DL,350,1247805,NY,0810,-5.00,
3,24,4,DL,350,1467903,CA,1250,13.00,0.00
3,24,4,DL,3500,1483106,CA,1419,15.00,
3,24,4,DL,3501,1289208,CA,0902,11.00,
3,24,4,DL,3501,1457002,NV,1113,0.00,
3,24,4,DL,3502,1474703,WA,1926,-5.00,
3,24,4,DL,3506,1389101,CA,1655,-6.00,
3,24,4,DL,3506,1486903,UT,1515,4.00,
3,24,4,DL,351,1247805,NY,1035,1.00,
3,24,4,DL,3511,1289208,CA,1959,17.00,
3,24,4,DL,3518,1289208,CA,1015,123.00,113.00
3,24,4,DL,3518,1405702,OR,1330,102.00,104.00
3,24,4,DL,3519,1288903,NV,0905,-1.00,
3,24,4,DL,3519,1289208,CA,0700,-1.00,
3,24,4,DL,3520,1477104,CA,1031,-2.00,
3,24,4,DL,3522,1289208,CA,0805,-4.00,
3,24,4,DL,3522,1410702,AZ,1016,-4.00,
3,24,4,DL,3528,1486903,UT,1525,-4.00,
3,24,4,DL,3528,1489302,CA,1659,3.00,
3,24,4,DL,3530,1474703,WA,1522,-5.00,
3,24,4,DL,3530,1483106,CA,1824,-4.00,
3,24,4,DL,3532,1289208,CA,1055,3.00,
3,24,4,DL,3537,1289208,CA,1515,-6.00,
3,24,4,DL,3537,1477104,CA,1715,-6.00,
3,24,4,DL,3539,1483106,CA,1400,-6.00,
3,24,4,DL,3542,1289208,CA,0640,-2.00,
3,24,4,DL,3542,1405702,OR,0955,-5.00,
3,24,4,DL,355,1383002,HI,1243,-3.00,0.00
