station,station_name,date_time,sknt,vis1_coeff,vis1_nd,precip
SFO,SAN FRANCISCO INTL,2025-11-24 00:44,7,0.442,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 00:45,7,0.447,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 00:46,7,0.446,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 00:47,7,0.448,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 00:48,6,0.444,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 00:49,6,0.445,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 00:50,6,0.448,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 00:51,6,0.447,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 00:52,7,0.443,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 00:53,7,0.446,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 00:54,6,0.455,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 00:55,6,0.463,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 00:56,6,0.469,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 00:57,6,0.474,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 00:58,6,0.475,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 00:59,6,0.475,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 01:00,7,0.472,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 01:01,6,0.471,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 01:02,6,0.47,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 01:03,6,0.475,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 01:04,6,0.476,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 01:05,7,0.476,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 01:06,7,0.474,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 01:07,6,0.473,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 01:08,7,0.475,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 01:09,7,0.475,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 01:10,7,0.472,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 01:11,6,0.469,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 01:12,6,0.472,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 01:13,6,0.474,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 01:14,6,0.48,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 01:15,6,0.484,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 01:16,6,0.487,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 01:17,6,0.484,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 01:18,7,0.484,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 01:19,7,0.482,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 01:20,6,0.483,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 01:21,6,0.483,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 01:22,6,0.482,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 01:23,6,0.474,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 01:24,6,0.461,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 01:25,6,0.457,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 01:26,7,0.45,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 01:27,7,0.449,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 01:28,7,0.445,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 01:29,7,0.437,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 01:30,7,0.433,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 01:31,6,0.434,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 01:32,6,0.43,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 01:33,6,0.428,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 01:34,6,0.427,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 01:35,6,0.429,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 01:36,6,0.428,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 01:37,6,0.425,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 01:38,6,0.424,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 01:39,6,0.425,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 01:40,6,0.424,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 01:41,7,0.423,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 01:42,7,0.423,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 01:43,7,0.423,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 01:44,7,0.424,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 01:45,6,0.424,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 01:46,6,0.423,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 01:47,6,0.424,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 01:48,6,0.424,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 01:49,6,0.421,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 01:50,7,0.425,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 01:51,7,0.424,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 01:52,6,0.421,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 01:53,6,0.42,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 01:54,6,0.423,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 01:55,6,0.426,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 01:56,6,0.426,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 01:57,6,0.424,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 01:58,5,0.424,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 01:59,5,0.426,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 02:00,6,0.424,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 02:01,6,0.422,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 02:02,6,0.422,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 02:03,6,0.42,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 02:04,6,0.418,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 02:05,6,0.417,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 02:06,6,0.418,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 02:07,6,0.418,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 02:08,6,0.418,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 02:09,6,0.42,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 02:10,5,0.418,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 02:11,5,0.423,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 02:12,5,0.42,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 02:13,6,0.42,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 02:14,6,0.419,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 02:15,7,0.419,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 02:16,7,0.418,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 02:17,7,0.417,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 02:18,7,0.42,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 02:19,6,0.417,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 02:20,6,0.418,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 02:21,6,0.416,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 02:22,7,0.419,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 02:23,7,0.419,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 02:24,7,0.415,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 02:25,7,0.416,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 02:26,6,0.418,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 02:27,6,0.419,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 02:28,5,0.418,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 02:29,5,0.416,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 02:30,5,0.415,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 02:31,5,0.416,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 02:32,4,0.415,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 02:33,4,0.411,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 02:34,4,0.409,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 02:35,4,0.408,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 02:36,5,0.409,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 02:37,4,0.41,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 02:38,4,0.412,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 02:39,5,0.409,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 02:40,5,0.41,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 02:41,5,0.409,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 02:42,5,0.407,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 02:43,5,0.408,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 02:44,5,0.407,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 02:45,5,0.404,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 02:46,5,0.403,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 02:47,5,0.406,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 02:48,5,0.406,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 02:49,5,0.403,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 02:50,4,0.401,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 02:51,4,0.404,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 02:52,5,0.401,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 02:53,5,0.394,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 02:54,4,0.392,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 02:55,4,0.395,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 02:56,5,0.389,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 02:57,6,0.39,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 02:58,5,0.39,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 02:59,4,0.39,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 03:00,6,0.393,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 03:01,8,0.394,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 03:02,8,0.394,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 03:03,8,0.395,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 03:04,9,0.397,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 03:05,9,0.396,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 03:06,8,0.395,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 03:07,8,0.393,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 03:08,8,0.397,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 03:09,9,0.397,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 03:10,8,0.397,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 03:11,8,0.395,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 03:12,8,0.398,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 03:13,8,0.399,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 03:14,8,0.401,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 03:15,7,0.403,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 03:16,7,0.402,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 03:17,8,0.396,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 03:18,8,0.396,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 03:19,7,0.397,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 03:20,7,0.398,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 03:21,7,0.394,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 03:22,7,0.396,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 03:23,7,0.398,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 03:24,7,0.4,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 03:25,7,0.4,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 03:26,7,0.399,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 03:27,7,0.393,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 03:28,7,0.392,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 03:29,6,0.394,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 03:30,7,0.396,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 03:31,7,0.397,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 03:32,8,0.398,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 03:33,8,0.397,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 03:34,8,0.398,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 03:35,8,0.398,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 03:36,8,0.398,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 03:37,7,0.401,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 03:38,6,0.399,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 03:39,6,0.394,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 03:40,6,0.394,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 03:41,6,0.397,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 03:42,7,0.4,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 03:43,7,0.402,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 03:44,7,0.402,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 03:45,7,0.401,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 03:46,7,0.4,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 03:47,8,0.4,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 03:48,8,0.396,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 03:49,7,0.396,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 03:50,7,0.397,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 03:51,7,0.4,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 03:52,8,0.399,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 03:53,9,0.398,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 03:54,9,0.397,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 03:55,8,0.4,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 03:56,7,0.402,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 03:57,8,0.403,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 03:58,8,0.405,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 03:59,8,0.403,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 04:00,8,0.402,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 04:01,8,0.401,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 04:02,8,0.406,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 04:03,8,0.404,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 04:04,9,0.404,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 04:05,9,0.404,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 04:06,9,0.402,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 04:07,9,0.403,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 04:08,9,0.403,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 04:09,9,0.404,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 04:10,9,0.404,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 04:11,9,0.404,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 04:12,9,0.405,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 04:13,9,0.405,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 04:14,10,0.405,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 04:15,9,0.405,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 04:16,8,0.405,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 04:17,7,0.404,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 04:18,8,0.403,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 04:19,9,0.405,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 04:20,9,0.404,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 04:21,8,0.401,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 04:22,8,0.399,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 04:23,8,0.399,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 04:24,8,0.401,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 04:25,8,0.402,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 04:26,9,0.405,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 04:27,9,0.405,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 04:28,10,0.403,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 04:29,9,0.405,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 04:30,9,0.403,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 04:31,9,0.402,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 04:32,9,0.403,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 04:33,8,0.402,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 04:34,8,0.403,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 04:35,7,0.404,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 04:36,7,0.405,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 04:37,7,0.404,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 04:38,8,0.402,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 04:39,8,0.402,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 04:40,8,0.4,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 04:41,8,0.402,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 04:42,8,0.403,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 04:43,8,0.403,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 04:44,8,0.403,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 04:45,8,0.403,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 04:46,9,0.404,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 04:47,8,0.406,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 04:48,9,0.407,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 04:49,9,0.403,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 04:50,8,0.403,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 04:51,8,0.401,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 04:52,8,0.405,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 04:53,8,0.401,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 04:54,8,0.405,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 04:55,9,0.403,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 04:56,9,0.404,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 04:57,9,0.408,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 04:58,9,0.407,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 04:59,9,0.404,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 05:00,8,0.403,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 05:01,8,0.402,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 05:02,8,0.403,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 05:03,8,0.405,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 05:04,8,0.406,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 05:05,9,0.406,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 05:06,9,0.405,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 05:07,9,0.406,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 05:08,8,0.406,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 05:09,8,0.404,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 05:10,8,0.404,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 05:11,9,0.406,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 05:12,9,0.405,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 05:13,9,0.405,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 05:14,9,0.404,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 05:15,9,0.406,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 05:16,9,0.406,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 05:17,9,0.406,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 05:18,8,0.405,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 05:19,8,0.406,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 05:20,9,0.407,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 05:21,8,0.408,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 05:22,8,0.407,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 05:23,8,0.405,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 05:24,9,0.407,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 05:25,9,0.402,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 05:26,9,0.4,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 05:27,8,0.405,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 05:28,8,0.407,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 05:29,8,0.408,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 05:30,8,0.408,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 05:31,8,0.404,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 05:32,9,0.405,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 05:33,9,0.406,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 05:34,9,0.404,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 05:35,9,0.404,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 05:36,8,0.404,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 05:37,7,0.402,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 05:38,7,0.403,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 05:39,9,0.398,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 05:40,9,0.392,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 05:41,8,0.393,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 05:42,8,0.393,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 05:43,8,0.391,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 05:44,7,0.392,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 05:45,7,0.393,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 05:46,7,0.392,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 05:47,7,0.389,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 05:48,7,0.389,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 05:49,7,0.391,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 05:50,6,0.393,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 05:51,6,0.391,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 05:52,6,0.394,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 05:53,7,0.39,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 05:54,8,0.389,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 05:55,8,0.388,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 05:56,8,0.388,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 05:57,7,0.393,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 05:58,7,0.389,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 05:59,7,0.385,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 06:00,6,0.382,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 06:01,5,0.385,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 06:02,5,0.383,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 06:03,6,0.381,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 06:04,6,0.38,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 06:05,6,0.386,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 06:06,6,0.385,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 06:07,6,0.385,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 06:08,5,0.385,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 06:09,4,0.381,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 06:10,3,0.378,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 06:11,3,0.378,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 06:12,2,0.379,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 06:13,3,0.382,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 06:14,4,0.383,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 06:15,6,0.382,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 06:16,7,0.379,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 06:17,7,0.387,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 06:18,6,0.383,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 06:19,5,0.379,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 06:20,5,0.375,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 06:21,4,0.377,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 06:22,3,0.379,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 06:23,3,0.38,N,0.0
