station,station_name,date_time,sknt,vis1_coeff,vis1_nd,precip
SAN,SAN DIEGO/LINDBERG,2025-11-08 14:00,4,0.272,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 14:01,5,0.268,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 14:02,6,0.266,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 14:03,6,0.259,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 14:04,6,0.258,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 14:05,7,0.25,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 14:06,6,0.261,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 14:07,6,0.263,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 14:08,6,0.251,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 14:09,5,0.266,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 14:10,4,0.253,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 14:11,4,0.253,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 14:12,5,0.258,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 14:13,5,0.266,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 14:14,5,0.262,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 14:15,5,0.247,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 14:16,5,0.265,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 14:17,6,0.279,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 14:18,6,0.263,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 14:19,5,0.244,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 14:20,5,0.245,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 14:21,5,0.248,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 14:22,5,0.254,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 14:23,4,0.264,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 14:24,4,0.257,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 14:25,4,0.251,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 14:26,5,0.245,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 14:27,5,0.24,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 14:28,5,0.242,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 14:29,5,0.242,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 14:30,5,0.237,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 14:31,5,0.235,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 14:32,4,0.238,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 14:33,4,0.23,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 14:34,3,0.221,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 14:35,3,0.22,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 14:36,4,0.221,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 14:37,4,0.221,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 14:38,4,0.214,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 14:39,4,0.21,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 14:40,4,0.206,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 14:41,6,0.22,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 14:42,6,0.218,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 14:43,4,0.216,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 14:44,4,0.224,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 14:45,4,0.223,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 14:46,5,0.216,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 14:47,5,0.217,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 14:48,5,0.216,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 14:49,5,0.223,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 14:50,5,0.217,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 14:51,4,0.227,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 14:52,5,0.222,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 14:53,5,0.223,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 14:54,4,0.219,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 14:55,4,0.218,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 14:56,5,0.225,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 14:57,5,0.22,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 14:58,5,0.224,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 14:59,5,0.232,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 15:00,5,0.225,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 15:01,5,0.227,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 15:02,6,0.228,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 15:03,6,0.223,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 15:04,5,0.227,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 15:05,4,0.213,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 15:06,4,0.204,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 15:07,5,0.209,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 15:08,5,0.216,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 15:09,6,0.206,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 15:10,6,0.212,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 15:11,5,0.207,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 15:12,5,0.193,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 15:13,5,0.202,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 15:14,5,0.2,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 15:15,5,0.196,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 15:16,5,0.199,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 15:17,6,0.198,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 15:18,5,0.202,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 15:19,5,0.202,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 15:20,5,0.199,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 15:21,5,0.195,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 15:22,5,0.194,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 15:23,4,0.184,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 15:24,5,0.188,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 15:25,5,0.187,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 15:26,5,0.188,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 15:27,4,0.186,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 15:28,5,0.193,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 15:29,4,0.189,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 15:30,4,0.188,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 15:31,5,0.185,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 15:32,5,0.178,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 15:33,5,0.171,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 15:34,5,0.168,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 15:35,5,0.17,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 15:36,4,0.166,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 15:37,4,0.169,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 15:38,4,0.164,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 15:39,6,0.152,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 15:40,5,0.149,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 15:41,5,0.148,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 15:42,5,0.148,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 15:43,5,0.147,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 15:44,5,0.153,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 15:45,4,0.151,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 15:46,5,0.145,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 15:47,4,0.148,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 15:48,4,0.136,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 15:49,5,0.134,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 15:50,5,0.14,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 15:51,4,0.136,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 15:52,4,0.13,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 15:53,4,0.132,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 15:54,4,0.138,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 15:55,4,0.14,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 15:56,4,0.141,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 15:57,4,0.145,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 15:58,4,0.142,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 15:59,4,0.14,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 16:00,4,0.14,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 16:01,5,0.139,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 16:02,4,0.14,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 16:03,4,0.135,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 16:04,4,0.136,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 16:05,4,0.137,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 16:06,5,0.139,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 16:07,4,0.137,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 16:08,4,0.133,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 16:09,5,0.139,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 16:10,5,0.139,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 16:11,4,0.139,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 16:12,3,0.138,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 16:13,4,0.142,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 16:14,4,0.135,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 16:15,4,0.139,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 16:16,5,0.134,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 16:17,5,0.135,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 16:18,5,0.137,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 16:19,6,0.136,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 16:20,5,0.132,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 16:21,4,0.129,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 16:22,5,0.129,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 16:23,6,0.133,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 16:24,5,0.125,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 16:25,5,0.128,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 16:26,5,0.128,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 16:27,5,0.128,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 16:28,4,0.13,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 16:29,5,0.128,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 16:30,5,0.131,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 16:31,4,0.134,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 16:32,4,0.132,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 16:33,5,0.13,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 16:34,4,0.129,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 16:35,3,0.126,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 16:36,4,0.124,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 16:37,4,0.125,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 16:38,4,0.128,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 16:39,5,0.129,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 16:40,4,0.127,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 16:41,4,0.126,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 16:42,4,0.127,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 16:43,5,0.129,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 16:44,5,0.124,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 16:45,5,0.126,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 16:46,5,0.128,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 16:47,5,0.126,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 16:48,5,0.125,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 16:49,4,0.124,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 16:50,5,0.127,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 16:51,5,0.129,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 16:52,5,0.126,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 16:53,5,0.126,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 16:54,5,0.125,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 16:55,4,0.122,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 16:56,4,0.12,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 16:57,5,0.118,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 16:58,4,0.117,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 16:59,4,0.116,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 17:00,4,0.116,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 17:01,5,0.116,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 17:02,5,0.117,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 17:03,5,0.117,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 17:04,5,0.119,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 17:05,5,0.12,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 17:06,4,0.122,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 17:07,4,0.124,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 17:08,4,0.125,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 17:09,5,0.128,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 17:10,5,0.125,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 17:11,4,0.133,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 17:12,5,0.141,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 17:13,5,0.141,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 17:14,5,0.14,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 17:15,5,0.141,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 17:16,4,0.139,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 17:17,4,0.145,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 17:18,4,0.145,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 17:19,5,0.141,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 17:20,5,0.139,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 17:21,5,0.136,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 17:22,6,0.137,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 17:23,5,0.139,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 17:24,5,0.137,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 17:25,5,0.14,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 17:26,5,0.144,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 17:27,5,0.142,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 17:28,5,0.144,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 17:29,6,0.141,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 17:30,5,0.141,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 17:31,5,0.141,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 17:32,5,0.144,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 17:33,5,0.141,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 17:34,5,0.144,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 17:35,6,0.144,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 17:36,6,0.145,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 17:37,6,0.145,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 17:38,6,0.146,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 17:39,5,0.149,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 17:40,5,0.149,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 17:41,5,0.147,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 17:42,4,0.149,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 17:43,4,0.145,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 17:44,6,0.134,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 17:45,5,0.129,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 17:46,5,0.132,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 17:47,5,0.13,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 17:48,5,0.134,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 17:49,4,0.136,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 17:50,4,0.133,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 17:51,3,0.137,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 17:52,4,0.137,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 17:53,4,0.138,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 17:54,3,0.133,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 17:55,4,0.131,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 17:56,5,0.131,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 17:57,4,0.133,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 17:58,4,0.134,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 17:59,4,0.131,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 18:00,4,0.13,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 18:01,5,0.129,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 18:02,5,0.131,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 18:03,4,0.13,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 18:04,4,0.127,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 18:05,5,0.128,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 18:06,5,0.126,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 18:07,5,0.125,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 18:08,6,0.131,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 18:09,5,0.127,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 18:10,4,0.13,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 18:11,4,0.129,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 18:12,3,0.13,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 18:13,4,0.126,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 18:14,4,0.128,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 18:15,3,0.129,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 18:16,4,0.13,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 18:17,4,0.133,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 18:18,4,0.132,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 18:19,4,0.134,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 18:20,4,0.133,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 18:21,4,0.133,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 18:22,4,0.129,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 18:23,3,0.13,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 18:24,4,0.124,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 18:25,4,0.121,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 18:26,4,0.122,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 18:27,3,0.121,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 18:28,4,0.122,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 18:29,3,0.125,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 18:30,3,0.128,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 18:31,3,0.133,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 18:32,3,0.132,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 18:33,4,0.129,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 18:34,4,0.127,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 18:35,4,0.125,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 18:36,4,0.122,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 18:37,5,0.119,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 18:38,5,0.119,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 18:39,5,0.124,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 18:40,4,0.126,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 18:41,4,0.122,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 18:42,4,0.122,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 18:43,4,0.123,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 18:44,4,0.125,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 18:45,4,0.122,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 18:46,4,0.121,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 18:47,4,0.121,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 18:48,4,0.12,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 18:49,4,0.122,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 18:50,4,0.121,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 18:51,4,0.119,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 18:52,4,0.121,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 18:53,4,0.12,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 18:54,4,0.118,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 18:55,4,0.118,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 18:56,5,0.122,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 18:57,4,0.121,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 18:58,4,0.121,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 18:59,4,0.123,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 19:00,4,0.124,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 19:01,4,0.126,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 19:02,4,0.127,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 19:03,4,0.126,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 19:04,3,0.125,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 19:05,3,0.122,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 19:06,3,0.121,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 19:07,3,0.119,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 19:08,4,0.118,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 19:09,3,0.118,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 19:10,3,0.115,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 19:11,3,0.116,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 19:12,4,0.116,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 19:13,4,0.12,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 19:14,4,0.121,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 19:15,4,0.119,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 19:16,4,0.118,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 19:17,4,0.115,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 19:18,4,0.115,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 19:19,4,0.114,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 19:20,3,0.114,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 19:21,3,0.113,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 19:22,3,0.111,N,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 19:23,3,0.111,N,0.0
